457,seg_result\210330-412-3_m008_r1.png,67.76323590959822,32.236764090401785,"[53.398, 33.01, 12.621, 0.971, 0.0]",2.7330047891918845,35.744145817649525,0.44773787659148356
458,seg_result\210330-412-3_m009_r1.png,64.37848772321428,35.621512276785715,"[49.451, 31.868, 16.484, 2.198, 0.0]",2.608531542170211,40.12749038235249,0.4160710746126543
459,seg_result\210330-412-3_m010_r1.png,60.13767787388393,39.86232212611608,"[55.882, 22.549, 19.608, 1.961, 0.0]",2.5335866736833363,42.91047879987746,0.3643595554598824
460,seg_result\210330-412-3_m011_r1.png,61.002110072544646,38.99788992745536,"[49.505, 27.723, 22.772, 0.0, 0.0]",2.5877504061435896,41.056748653227956,0.41001507155541356
461,seg_result\210330-412-3_m012_r1.png,63.435232979910715,36.564767020089285,"[46.053, 28.947, 23.684, 1.316, 0.0]",2.9189079682359744,42.93854340781377,0.42714702700108426
462,seg_result\210330-412-3_m013_r1.png,62.68894740513393,37.31105259486608,"[50.0, 27.907, 18.605, 3.488, 0.0]",3.15582685689811,40.53316147063204,0.40988363626085705
463,seg_result\210330-412-3_m014_r1.png,60.95057896205357,39.04942103794643,"[31.884, 40.58, 26.087, 1.449, 0.0]",3.000813274878403,42.025376104049016,0.40262958603332644
464,seg_result\210330-412-3_m015_r1.png,61.721017020089285,38.278982979910715,"[53.763, 26.882, 18.28, 1.075, 0.0]",2.8801052858482534,41.024397782797955,0.4054252003662668
465,seg_result\210330-412-4_m001_r1.png,67.46800013950893,32.53199986049108,"[66.901, 22.535, 10.563, 0.0, 0.0]",2.9667175299583044,31.76208710871701,0.44637941052061775
466,seg_result\210330-412-4_m002_r1.png,61.950770786830354,38.049229213169646,"[51.22, 25.61, 19.512, 3.659, 0.0]",3.0349476214539357,41.395150448227795,0.4019621137640153
467,seg_result\210330-412-4_m003_r1.png,61.447230747767854,38.552769252232146,"[54.321, 23.457, 17.284, 4.938, 0.0]",3.0833397643614777,47.1438945160388,0.38168421719112433
468,seg_result\210330-412-4_m004_r1.png,60.656215122767854,39.34378487723214,"[50.0, 23.958, 25.0, 1.042, 0.0]",2.705737597415899,40.659440410586704,0.43965175874543605
469,seg_result\210330-412-4_m005_r1.png,58.746861049107146,41.25313895089286,"[55.914, 23.656, 16.129, 4.301, 0.0]",2.483364013836498,45.95856527280666,0.3603250184716034
470,seg_result\210330-412-4_m006_r1.png,66.66242327008929,33.33757672991071,"[67.143, 25.714, 6.429, 0.714, 0.0]",2.651721178763095,34.553978326711245,0.4267132790523922
471,seg_result\210330-412-4_m007_r1.png,66.55308314732142,33.44691685267857,"[55.469, 35.156, 9.375, 0.0, 0.0]",2.67528252454266,31.235445942155803,0.4806105994534671
472,seg_result\210330-412-4_m008_r1.png,62.91320800781251,37.0867919921875,"[53.333, 25.556, 20.0, 1.111, 0.0]",2.5701976894044756,40.941624675108315,0.4429157236412565
473,seg_result\210330-412-4_m009_r1.png,60.0897216796875,39.9102783203125,"[48.276, 28.736, 20.69, 2.299, 0.0]",2.616795172246363,42.42245418047612,0.39830837238764644
474,seg_result\210330-412-4_m010_r1.png,63.852015904017854,36.147984095982146,"[62.903, 24.194, 12.097, 0.806, 0.0]",2.3675657939480392,39.35671144533117,0.4316158440637712
475,seg_result\210330-412-4_m011_r1.png,65.70417131696429,34.29582868303571,"[56.19, 25.714, 18.095, 0.0, 0.0]",2.632589735449601,36.213893090511284,0.42771285193441383
476,seg_result\210330-412-4_m012_r1.png,60.46909877232143,39.53090122767857,"[43.056, 25.0, 30.556, 1.389, 0.0]",2.5364963823337594,45.199933884913115,0.384121322443715
477,seg_result\210330-412-4_m013_r1.png,58.729422433035715,41.270577566964285,"[48.98, 30.612, 19.388, 1.02, 0.0]",2.268948684156888,43.68275708546067,0.4439208084108171
478,seg_result\210330-412-4_m014_r1.png,57.18863351004464,42.811366489955354,"[46.809, 29.787, 22.34, 1.064, 0.0]",2.9316546823379768,42.63629898170069,0.4567406482430339
479,seg_result\210330-412-4_m015_r1.png,61.429443359375,38.570556640625,"[54.955, 27.027, 17.117, 0.901, 0.0]",2.3915590369153614,42.023754622408994,0.42169720456181675
480,seg_result\210330-AC9-1_m001_r1.png,63.874947684151785,36.125052315848215,"[85.846, 12.923, 1.231, 0.0, 0.0]",1.4078882500372658,34.65470547998765,0.7834444636749447
481,seg_result\210330-AC9-1_m002_r1.png,64.89222935267858,35.10777064732143,"[86.246, 13.467, 0.287, 0.0, 0.0]",1.4495077050917655,32.41489461469119,0.7724944373322121
482,seg_result\210330-AC9-1_m003_r1.png,66.6986083984375,33.3013916015625,"[89.306, 10.116, 0.578, 0.0, 0.0]",1.6501919096874977,28.337188511993414,0.7472169742526702
483,seg_result\210330-AC9-1_m004_r1.png,64.78812081473214,35.21187918526786,"[88.529, 10.882, 0.588, 0.0, 0.0]",1.5833838911435885,31.544781439601476,0.7785046553567392
484,seg_result\210330-AC9-1_m005_r1.png,61.011526925223215,38.988473074776785,"[82.951, 15.738, 1.311, 0.0, 0.0]",2.0486371741916294,29.237918057189386,0.6750783209168173
485,seg_result\210330-AC9-1_m006_r1.png,64.97087751116072,35.029122488839285,"[91.169, 8.831, 0.0, 0.0, 0.0]",1.6421172232758574,26.810670074474444,0.777036843227997
486,seg_result\210330-AC9-1_m007_r1.png,61.72511509486607,38.27488490513392,"[77.698, 20.504, 1.799, 0.0, 0.0]",1.3986983116064546,38.34216864988741,0.7731644799318781
487,seg_result\210330-AC9-1_m008_r1.png,62.865164620535715,37.134835379464285,"[79.932, 19.048, 1.02, 0.0, 0.0]",1.496380920942265,34.68405287621822,0.7314947893732264
488,seg_result\210330-AC9-1_m009_r1.png,62.04432896205358,37.95567103794643,"[80.263, 19.408, 0.329, 0.0, 0.0]",1.7978932686786298,30.123083225326752,0.7165506191581941
489,seg_result\210330-AC9-1_m010_r1.png,60.72562081473214,39.274379185267854,"[77.574, 20.588, 1.838, 0.0, 0.0]",1.973602418649376,33.501921346844185,0.6571794035005805
490,seg_result\210330-AC9-1_m011_r1.png,57.48003278459821,42.51996721540179,"[78.878, 20.462, 0.66, 0.0, 0.0]",1.5976534895137433,32.59307171921837,0.7756261715532197
491,seg_result\210330-AC9-1_m012_r1.png,60.284511021205354,39.715488978794646,"[87.143, 12.857, 0.0, 0.0, 0.0]",1.6707907354292997,28.826250632625783,0.8003014805411879
492,seg_result\210330-AC9-1_m013_r1.png,60.24893624441964,39.751063755580354,"[80.479, 18.836, 0.685, 0.0, 0.0]",2.1237820787367405,28.30854723934833,0.6529508738148461
493,seg_result\210330-AC9-1_m014_r1.png,57.23597935267857,42.76402064732142,"[73.643, 24.419, 1.938, 0.0, 0.0]",2.1107454196228073,29.732665829004407,0.6405730990966212
494,seg_result\210330-AC9-1_m015_r1.png,61.48681640625,38.51318359375,"[83.962, 15.409, 0.629, 0.0, 0.0]",2.038161867322399,27.89679266177003,0.683848654001921
495,seg_result\210330-AC9-2_m001_r1.png,67.239990234375,32.760009765625,"[87.126, 11.078, 1.796, 0.0, 0.0]",1.641494762835866,31.15823749400215,0.6648626092925584
496,seg_result\210330-AC9-2_m002_r1.png,68.02263532366072,31.97736467633929,"[87.042, 12.676, 0.282, 0.0, 0.0]",1.5211893039790494,31.723209000768108,0.6606515071237211
497,seg_result\210330-AC9-2_m003_r1.png,66.27877371651786,33.72122628348214,"[85.535, 12.893, 1.572, 0.0, 0.0]",1.529610146049473,35.0809595111255,0.678966145493824
498,seg_result\210330-AC9-2_m004_r1.png,68.15996442522322,31.84003557477679,"[87.273, 11.818, 0.909, 0.0, 0.0]",1.5252039779326652,34.28820631437392,0.7036507302256687
499,seg_result\210330-AC9-2_m005_r1.png,67.8912353515625,32.1087646484375,"[85.061, 14.024, 0.915, 0.0, 0.0]",1.4368122549234958,34.46635085946078,0.6995609596160844
500,seg_result\210330-AC9-2_m006_r1.png,66.42360142299107,33.57639857700893,"[83.987, 15.359, 0.654, 0.0, 0.0]",1.475193230319065,35.85877088881658,0.6665485275536986
501,seg_result\210330-AC9-2_m007_r1.png,67.196044921875,32.803955078125,"[86.006, 13.12, 0.875, 0.0, 0.0]",1.533691669885506,33.43044029280177,0.6822457806611038
502,seg_result\210330-AC9-2_m008_r1.png,66.28383091517858,33.71616908482143,"[85.174, 13.249, 1.577, 0.0, 0.0]",1.5174364367354911,36.28593838727526,0.6318949825905708
503,seg_result\210330-AC9-2_m009_r1.png,66.87534877232143,33.12465122767857,"[84.95, 13.712, 1.338, 0.0, 0.0]",1.3955208660488352,36.42612225407244,0.680492015985481
504,seg_result\210330-AC9-2_m010_r1.png,67.66252790178572,32.337472098214285,"[88.218, 10.345, 1.437, 0.0, 0.0]",1.416188170842606,36.62020533038034,0.682099389967569
505,seg_result\210330-AC9-2_m011_r1.png,71.29952566964286,28.700474330357146,"[91.351, 8.108, 0.541, 0.0, 0.0]",1.375965103439073,33.55223032967787,0.7190259589177962
506,seg_result\210330-AC9-2_m012_r1.png,66.91179547991072,33.088204520089285,"[86.136, 13.274, 0.59, 0.0, 0.0]",1.4462344420988986,36.095450289031476,0.7281450511286953
507,seg_result\210330-AC9-2_m013_r1.png,66.15025111607142,33.84974888392857,"[84.985, 14.114, 0.901, 0.0, 0.0]",1.624245166366134,32.56217435132357,0.646779199495774
508,seg_result\210330-AC9-2_m014_r1.png,67.25838797433036,32.74161202566964,"[87.578, 11.491, 0.932, 0.0, 0.0]",1.5415743087197187,32.88046791716892,0.6509696664970143
509,seg_result\210330-AC9-2_m015_r1.png,65.71419852120536,34.28580147879464,"[87.572, 11.85, 0.578, 0.0, 0.0]",1.4279820764217865,29.567052817962352,0.7528012314162495
510,seg_result\210330-AC9-3_m001_r1.png,66.10063825334821,33.899361746651785,"[86.084, 13.269, 0.647, 0.0, 0.0]",1.3504630140117988,34.0346100338077,0.8176807567134928
511,seg_result\210330-AC9-3_m002_r1.png,67.47933523995536,32.520664760044646,"[89.174, 10.541, 0.285, 0.0, 0.0]",1.4322395563421457,31.036898286101334,0.8311837047923359
512,seg_result\210330-AC9-3_m003_r1.png,64.59803989955357,35.40196010044643,"[87.147, 12.539, 0.313, 0.0, 0.0]",1.477845103318042,31.474047600518272,0.8341588053471747
513,seg_result\210330-AC9-3_m004_r1.png,64.62620326450893,35.37379673549107,"[88.922, 10.18, 0.898, 0.0, 0.0]",1.4090679932109413,32.2957195568062,0.7961147533383994
514,seg_result\210330-AC9-3_m005_r1.png,64.86240931919642,35.13759068080357,"[86.337, 13.663, 0.0, 0.0, 0.0]",1.5046546728168304,32.62466242229924,0.7873605875060389
515,seg_result\210330-AC9-3_m006_r1.png,61.901768275669646,38.098231724330354,"[83.901, 14.861, 1.238, 0.0, 0.0]",1.4681562486495527,34.03279306140055,0.7750231861953739
516,seg_result\210330-AC9-3_m007_r1.png,65.96784319196428,34.032156808035715,"[89.326, 10.674, 0.0, 0.0, 0.0]",1.4261940897455967,31.580460075394264,0.8288493164671334
517,seg_result\210330-AC9-3_m008_r1.png,65.77950613839286,34.220493861607146,"[87.202, 12.5, 0.298, 0.0, 0.0]",1.4696201767569326,32.129120359968674,0.8157250442641346
518,seg_result\210330-AC9-3_m009_r1.png,68.47412109375,31.52587890625,"[86.88, 13.12, 0.0, 0.0, 0.0]",1.4631102724360159,31.743974157247937,0.811250113154613
519,seg_result\210330-AC9-3_m010_r1.png,65.609130859375,34.390869140625,"[89.614, 10.386, 0.0, 0.0, 0.0]",1.4649563743651244,31.088730494585388,0.8246175001048637
520,seg_result\210330-AC9-3_m011_r1.png,66.00045340401786,33.999546595982146,"[88.986, 10.435, 0.58, 0.0, 0.0]",1.3999668415879105,31.32949844849349,0.8481123840701771
521,seg_result\210330-AC9-3_m012_r1.png,65.91448102678571,34.085518973214285,"[89.665, 10.335, 0.0, 0.0, 0.0]",1.3745137788944268,29.977533140312275,0.8495935590002781
522,seg_result\210330-AC9-3_m013_r1.png,68.30418178013393,31.695818219866073,"[89.665, 10.335, 0.0, 0.0, 0.0]",1.5520677280303186,28.358597903583952,0.7950775445158215
523,seg_result\210330-AC9-3_m014_r1.png,67.24714006696428,32.752859933035715,"[89.881, 10.119, 0.0, 0.0, 0.0]",1.70148594193504,28.130819272142116,0.7615222537909919
524,seg_result\210330-AC9-3_m015_r1.png,64.62358747209821,35.376412527901785,"[85.714, 13.665, 0.621, 0.0, 0.0]",1.5365587744649765,31.826609885608132,0.7826982590067069
525,seg_result\210330-AC9-4_m001_r1.png,66.28130231584821,33.71869768415179,"[88.012, 11.696, 0.292, 0.0, 0.0]",1.655644577357184,29.875791425885144,0.7888704792502418
526,seg_result\210330-AC9-4_m002_r1.png,65.32331194196429,34.676688058035715,"[89.213, 10.496, 0.292, 0.0, 0.0]",1.4428592010233803,31.427208120530313,0.8011028572103575
527,seg_result\210330-AC9-4_m003_r1.png,66.01396833147322,33.986031668526785,"[91.46, 8.264, 0.275, 0.0, 0.0]",1.4393885054615507,29.59302046083404,0.8369996077832264
528,seg_result\210330-AC9-4_m004_r1.png,64.05892508370535,35.94107491629464,"[86.932, 12.784, 0.284, 0.0, 0.0]",1.509854089815454,30.27944764800997,0.8282828055972672
529,seg_result\210330-AC9-4_m005_r1.png,63.41317313058036,36.58682686941964,"[85.538, 14.154, 0.308, 0.0, 0.0]",1.3248292771680796,33.10852097116443,0.8482975480385396
530,seg_result\210330-AC9-4_m006_r1.png,64.62751116071429,35.372488839285715,"[88.52, 10.574, 0.906, 0.0, 0.0]",1.3740259038539528,32.476333410853954,0.8109448096828354
531,seg_result\210330-AC9-4_m007_r1.png,69.30306570870536,30.696934291294642,"[93.401, 6.345, 0.254, 0.0, 0.0]",1.4434083653955412,28.39888633663195,0.8555363379396839
532,seg_result\210330-AC9-4_m008_r1.png,65.15816824776786,34.841831752232146,"[89.16, 10.84, 0.0, 0.0, 0.0]",1.3730262563523332,30.770953879755833,0.8274146582081022
533,seg_result\210330-AC9-4_m009_r1.png,64.70772879464286,35.292271205357146,"[89.286, 10.44, 0.275, 0.0, 0.0]",1.3873976469371232,30.74435615657891,0.8662238357144024
534,seg_result\210330-AC9-4_m010_r1.png,62.06377301897321,37.93622698102679,"[88.953, 11.047, 0.0, 0.0, 0.0]",1.4205080046967355,30.17327694429928,0.829813713000664
535,seg_result\210330-AC9-4_m011_r1.png,64.56045968191965,35.43954031808036,"[88.286, 11.429, 0.286, 0.0, 0.0]",1.4036112613683995,31.16848848588772,0.8203652350553404
536,seg_result\210330-AC9-4_m012_r1.png,62.54734584263393,37.45265415736607,"[87.385, 12.0, 0.615, 0.0, 0.0]",1.4821047938128669,32.355270786502416,0.8088692910019406
537,seg_result\210330-AC9-4_m013_r1.png,63.34629603794642,36.65370396205357,"[85.58, 13.793, 0.627, 0.0, 0.0]",1.4203611611589768,33.93272312658853,0.8055615814025521
538,seg_result\210330-AC9-4_m014_r1.png,67.57489885602679,32.42510114397321,"[91.086, 8.635, 0.279, 0.0, 0.0]",1.5579524764522152,32.3546387634585,0.8013689075270528
539,seg_result\210330-AC9-4_m015_r1.png,64.713134765625,35.286865234375,"[89.891, 9.836, 0.273, 0.0, 0.0]",1.401171354666991,31.363084269133676,0.8559284075268858
540,seg_result\210331-AC10-1_m001_r1.png,49.79588099888393,50.20411900111608,"[38.462, 32.967, 23.077, 5.495, 0.0]",2.8810353750775053,45.38452992608566,0.36493872935896265
541,seg_result\210331-AC10-1_m002_r1.png,49.78315080915179,50.21684919084821,"[52.688, 21.505, 20.43, 5.376, 0.0]",2.4633855223535237,55.89027297719641,0.31694974118919766
542,seg_result\210331-AC10-1_m003_r1.png,51.376953125,48.623046875,"[51.042, 31.25, 12.5, 4.167, 1.042]",2.527859117639623,50.28184686870943,0.29032339609315555
543,seg_result\210331-AC10-1_m004_r1.png,46.898280552455354,53.10171944754464,"[46.667, 20.0, 25.556, 7.778, 0.0]",2.221376129564577,55.967814569630725,0.3833228233239498
544,seg_result\210331-AC10-1_m005_r1.png,48.72889927455357,51.27110072544643,"[41.026, 30.769, 24.359, 2.564, 1.282]",2.5855020148647023,63.27456062246371,0.31850323560295457
545,seg_result\210331-AC10-1_m006_r1.png,50.17438616071429,49.825613839285715,"[47.222, 25.0, 16.667, 11.111, 0.0]",3.2326949762999284,53.939245834630974,0.2933871558399675
546,seg_result\210331-AC10-1_m007_r1.png,51.735927036830354,48.26407296316964,"[51.087, 21.739, 25.0, 2.174, 0.0]",3.1895861890250896,44.62127707460668,0.3386147627578652
547,seg_result\210331-AC10-1_m008_r1.png,48.341587611607146,51.65841238839286,"[46.809, 28.723, 19.149, 5.319, 0.0]",2.719571359672378,52.4896826007521,0.3687520330623533
548,seg_result\210331-AC10-1_m009_r1.png,50.81263950892857,49.18736049107143,"[49.074, 29.63, 20.37, 0.926, 0.0]",2.295576484011484,49.86478648558616,0.3775895823590762
549,seg_result\210331-AC10-1_m010_r1.png,51.94876534598214,48.051234654017854,"[56.667, 22.5, 18.333, 2.5, 0.0]",2.3152787635737044,51.16244783398112,0.3845865077260442
550,seg_result\210331-AC10-1_m011_r1.png,48.810250418526785,51.18974958147321,"[43.956, 27.473, 24.176, 4.396, 0.0]",3.165957405540753,46.46389290515579,0.35999571073205205
551,seg_result\210331-AC10-1_m012_r1.png,48.339059012276785,51.660940987723215,"[38.667, 33.333, 21.333, 5.333, 1.333]",2.9213049465430236,54.3110695299525,0.31832740238052476
552,seg_result\210331-AC10-1_m013_r1.png,52.93082101004464,47.069178989955354,"[52.427, 27.184, 18.447, 1.942, 0.0]",2.8734565394342235,42.280468943547376,0.36572453825033974
553,seg_result\210331-AC10-1_m014_r1.png,49.071132114955354,50.92886788504464,"[43.182, 32.955, 19.318, 3.409, 1.136]",2.6895553238433543,55.387876702387544,0.35306533792584194
554,seg_result\210331-AC10-1_m015_r1.png,52.71388462611607,47.28611537388393,"[51.546, 26.804, 19.588, 2.062, 0.0]",2.8192154130542177,44.535940239531094,0.37351498051419857
555,seg_result\210331-AC10-2_m001_r1.png,53.447091238839285,46.552908761160715,"[50.0, 21.875, 25.0, 3.125, 0.0]",2.5036548658205153,46.24258504065374,0.38378217517770286
556,seg_result\210331-AC10-2_m002_r1.png,56.258544921875,43.741455078125,"[57.143, 30.0, 12.857, 0.0, 0.0]",2.8625261777166466,35.70337640211164,0.3721804746277294
557,seg_result\210331-AC10-2_m003_r1.png,55.522286551339285,44.477713448660715,"[57.252, 30.534, 9.16, 3.053, 0.0]",3.248359267135131,36.77134944952029,0.3749321730762452
558,seg_result\210331-AC10-2_m004_r1.png,57.406529017857146,42.593470982142854,"[62.286, 29.714, 7.429, 0.571, 0.0]",2.5132009062939473,32.42362539810584,0.44647429404666555
559,seg_result\210331-AC10-2_m005_r1.png,57.57080078125,42.42919921875,"[62.874, 28.144, 8.982, 0.0, 0.0]",2.5389171187339286,32.469099423155924,0.4485845365530083
560,seg_result\210331-AC10-2_m006_r1.png,52.01851981026786,47.981480189732146,"[54.455, 24.752, 17.822, 2.97, 0.0]",2.4920984969674973,47.48930160593735,0.4028692312337672
561,seg_result\210331-AC10-2_m007_r1.png,55.727103097098215,44.272896902901785,"[51.969, 29.921, 18.11, 0.0, 0.0]",2.4714637236504355,36.9644749052255,0.42042283278671605
562,seg_result\210331-AC10-2_m008_r1.png,53.91880580357142,46.08119419642857,"[53.659, 30.081, 13.821, 2.439, 0.0]",2.672208800195781,42.39785333347836,0.44816765448472334
563,seg_result\210331-AC10-2_m009_r1.png,52.45457240513392,47.54542759486607,"[55.357, 26.786, 15.179, 2.679, 0.0]",2.558217952221839,45.86033928191604,0.3820650516356055
564,seg_result\210331-AC10-2_m010_r1.png,49.205147879464285,50.794852120535715,"[56.566, 22.222, 15.152, 6.061, 0.0]",2.3561345096697055,61.618323073507234,0.3257839973401727
565,seg_result\210331-AC10-2_m011_r1.png,50.04316057477679,49.956839425223215,"[39.13, 30.435, 28.261, 2.174, 0.0]",2.5660624566304855,47.42539438967479,0.3866389020967258
566,seg_result\210331-AC10-2_m012_r1.png,50.3875732421875,49.6124267578125,"[45.238, 25.0, 22.619, 7.143, 0.0]",2.7054577220687035,52.60741587269814,0.32580333652016463
567,seg_result\210331-AC10-2_m013_r1.png,52.041713169642854,47.958286830357146,"[44.186, 24.419, 26.744, 4.651, 0.0]",2.7768819583970257,44.16884616914496,0.33716576903852596
568,seg_result\210331-AC10-2_m014_r1.png,51.80533272879464,48.194667271205354,"[55.172, 18.391, 18.391, 8.046, 0.0]",2.1510895460869532,55.249816942009645,0.31317543314480606
569,seg_result\210331-AC10-2_m015_r1.png,49.97837611607142,50.02162388392857,"[52.439, 25.61, 17.073, 3.659, 1.22]",1.6865017326516119,75.88127693451995,0.27369400252445225
570,seg_result\210331-AC10-3_m001_r1.png,52.69321986607143,47.30678013392857,"[52.336, 23.364, 20.561, 3.738, 0.0]",2.4573164486819556,48.072435211120876,0.37511008086134884
571,seg_result\210331-AC10-3_m002_r1.png,45.6829833984375,54.31701660156249,"[51.471, 22.059, 17.647, 5.882, 2.941]",1.9181567284464933,89.22574968774528,0.23252643864028896
572,seg_result\210331-AC10-3_m003_r1.png,55.506155831473215,44.493844168526785,"[59.155, 27.465, 12.676, 0.704, 0.0]",2.239361244542722,40.1426251034243,0.429613970735948
573,seg_result\210331-AC10-3_m004_r1.png,55.00401088169643,44.99598911830357,"[50.0, 30.833, 18.333, 0.833, 0.0]",2.641233213706543,39.794201963433736,0.4083082983235951
574,seg_result\210331-AC10-3_m005_r1.png,53.306448800223215,46.693551199776785,"[57.018, 23.684, 16.667, 2.632, 0.0]",2.3556328239566273,49.130078246932555,0.3773730274553031
575,seg_result\210331-AC10-3_m006_r1.png,49.685232979910715,50.31476702008929,"[50.0, 22.619, 22.619, 3.571, 1.19]",2.045234640397161,65.65597719622204,0.3262502851872094
576,seg_result\210331-AC10-3_m007_r1.png,50.212838309151785,49.787161690848215,"[49.412, 22.353, 22.353, 5.882, 0.0]",2.928128122830961,51.28430527181689,0.3332528076460236
577,seg_result\210331-AC10-3_m008_r1.png,52.17415945870536,47.825840541294646,"[44.565, 28.261, 22.826, 4.348, 0.0]",2.633311691213693,47.34288689481868,0.4039948909449355
578,seg_result\210331-AC10-3_m009_r1.png,53.84957449776786,46.150425502232146,"[54.286, 20.952, 22.857, 1.905, 0.0]",1.804471021100652,50.543815547517255,0.38027311274815545
579,seg_result\210331-AC10-3_m010_r1.png,55.76058523995536,44.239414760044646,"[59.2, 23.2, 16.8, 0.8, 0.0]",2.6942863162490545,38.1042476413282,0.35589383790734014
580,seg_result\210331-AC10-3_m011_r1.png,48.22544642857143,51.77455357142857,"[52.5, 27.5, 11.25, 8.75, 0.0]",2.8713441714666774,59.97764457401259,0.27878430086344164
581,seg_result\210331-AC10-3_m012_r1.png,47.48788016183036,52.512119838169646,"[56.566, 17.172, 21.212, 4.04, 1.01]",1.899094525813658,67.42429359694907,0.34419220430138525
582,seg_result\210331-AC10-3_m013_r1.png,52.90370396205357,47.09629603794643,"[57.576, 22.222, 16.162, 4.04, 0.0]",2.681576746847744,49.76619798258133,0.3401436623834535
583,seg_result\210331-AC10-3_m014_r1.png,53.69524274553571,46.304757254464285,"[47.573, 27.184, 24.272, 0.971, 0.0]",2.674083655424253,40.28998445869561,0.37970221517679625
584,seg_result\210331-AC10-3_m015_r1.png,51.37477329799107,48.62522670200893,"[54.762, 14.286, 26.19, 4.762, 0.0]",2.7457964094184004,49.42915471482387,0.3055754484303908
585,seg_result\210331-AC10-4_m001_r1.png,54.31230817522321,45.68769182477679,"[55.914, 17.204, 24.731, 2.151, 0.0]",2.6209995284988086,46.05248012178938,0.3532303198871356
586,seg_result\210331-AC10-4_m002_r1.png,52.81084333147321,47.18915666852679,"[54.839, 17.204, 23.656, 4.301, 0.0]",2.6967007111404957,47.40069345413728,0.37586717876774356
587,seg_result\210331-AC10-4_m003_r1.png,52.211129324776785,47.788870675223215,"[56.977, 17.442, 22.093, 3.488, 0.0]",2.304798125878898,58.30603510916996,0.3301620255753874
588,seg_result\210331-AC10-4_m004_r1.png,49.15841238839286,50.84158761160714,"[48.421, 30.526, 16.842, 4.211, 0.0]",2.1786561968402873,58.20596513640015,0.3575745569779883
589,seg_result\210331-AC10-4_m005_r1.png,54.18518066406251,45.8148193359375,"[50.962, 28.846, 18.269, 1.923, 0.0]",3.05524305633703,40.246207169785016,0.3956547219002221
590,seg_result\210331-AC10-4_m006_r1.png,51.50538853236607,48.49461146763393,"[44.944, 29.213, 21.348, 4.494, 0.0]",2.727907323913082,47.88397501601594,0.38891306864444375
591,seg_result\210331-AC10-4_m007_r1.png,49.84462193080358,50.15537806919643,"[44.595, 27.027, 21.622, 5.405, 1.351]",2.552577049378833,67.40255235941707,0.30156851420717234
592,seg_result\210331-AC10-4_m008_r1.png,50.40684291294642,49.59315708705357,"[57.609, 9.783, 29.348, 3.261, 0.0]",2.830982616852619,50.793565530883,0.3267713853968231
593,seg_result\210331-AC10-4_m009_r1.png,52.46180943080358,47.53819056919643,"[55.833, 25.0, 16.667, 2.5, 0.0]",2.054760199334803,50.00136706811986,0.38429626151286994
594,seg_result\210331-AC10-4_m010_r1.png,51.86070033482143,48.13929966517857,"[55.844, 16.883, 20.779, 5.195, 1.299]",2.7192585624970484,61.31787522126756,0.2835636950125746
595,seg_result\210331-AC10-4_m011_r1.png,50.811244419642854,49.18875558035714,"[48.864, 21.591, 23.864, 5.682, 0.0]",2.7487484840239613,49.06625666811187,0.3232288659686976
596,seg_result\210331-AC10-4_m012_r1.png,54.67747279575893,45.32252720424107,"[58.73, 18.254, 23.016, 0.0, 0.0]",2.7756232083303347,38.98808647916782,0.417430406668831
597,seg_result\210331-AC10-4_m013_r1.png,52.061593191964285,47.938406808035715,"[49.074, 27.778, 21.296, 1.852, 0.0]",3.3675272056144863,38.64713382672423,0.40235030044048736
598,seg_result\210331-AC10-4_m014_r1.png,52.883823939732146,47.116176060267854,"[54.887, 27.82, 15.789, 1.504, 0.0]",2.363808564065825,45.296099801812694,0.4430469768428192
599,seg_result\210331-AC10-4_m015_r1.png,49.85020228794642,50.14979771205357,"[48.718, 31.624, 16.239, 3.419, 0.0]",2.3804166281500123,46.91127250190292,0.40436742548840315
600,seg_result\210331-AC12-1_m001_r1.png,52.087489536830354,47.912510463169646,"[53.731, 16.418, 19.403, 10.448, 0.0]",2.5677933857778616,67.38217366359318,0.36020394707076286
601,seg_result\210331-AC12-1_m002_r1.png,54.222848074776785,45.777151925223215,"[47.458, 16.949, 25.424, 10.169, 0.0]",3.56382404115853,53.98897644853883,0.36539114368403713
602,seg_result\210331-AC12-1_m003_r1.png,61.25749860491071,38.742501395089285,"[56.579, 21.053, 15.789, 6.579, 0.0]",2.4546825147964486,57.12726768282888,0.3993965060057015
603,seg_result\210331-AC12-1_m004_r1.png,64.23714773995536,35.76285226004464,"[69.725, 18.349, 9.174, 2.752, 0.0]",1.7298584677811648,55.66956217118106,0.35235655362303997
604,seg_result\210331-AC12-1_m005_r1.png,59.25310407366071,40.74689592633929,"[54.667, 21.333, 17.333, 6.667, 0.0]",1.6548650042192394,64.43741274763066,0.34548906135548135
605,seg_result\210331-AC12-1_m006_r1.png,56.201171875,43.798828125,"[54.545, 19.697, 16.667, 9.091, 0.0]",3.534138228841556,59.635874837730285,0.3506304293700259
606,seg_result\210331-AC12-1_m007_r1.png,59.05848911830357,40.94151088169643,"[45.455, 24.675, 24.675, 5.195, 0.0]",2.0171127668772098,54.649903907315085,0.46767643057905367
607,seg_result\210331-AC12-1_m008_r1.png,60.30787876674108,39.69212123325893,"[46.25, 27.5, 23.75, 2.5, 0.0]",2.045754091660473,55.3630547558992,0.45518554513263315
608,seg_result\210331-AC12-1_m009_r1.png,58.17408970424107,41.82591029575893,"[50.82, 18.033, 24.59, 6.557, 0.0]",2.262078150545376,60.64760997751131,0.39093850431201854
